time,age,avgAge
3272,23.7,61.3401
3272.1,23.8,61.3401
3272.2,23.9,61.3401
3272.3,24,61.3401
3272.4,24.1,61.3401
3272.5,24.2,61.3401
3272.6,24.3,61.3401
3272.7,24.4,61.3401
3272.8,24.5,61.3401
3272.9,24.6,61.3401
3273,24.7,61.3401
3273.1,24.8,61.3401
3273.2,24.9,61.3401
3273.3,25,61.3401
3273.4,25.1,61.3401
3273.5,25.2,61.3401
3273.6,25.3,61.3401
3273.7,25.4,61.3401
3273.8,25.5,61.3401
3273.9,25.6,61.3401
3274,25.7,61.3401
3274.1,25.8,61.3401
3274.2,25.9,61.3401
3274.3,26,61.3401
3274.4,26.1,61.3401
3274.5,26.2,61.3401
3274.6,26.3,61.3401
3274.7,26.4,61.3401
3274.8,26.5,61.3401
3274.9,26.6,61.3401
3275,26.7,61.3401
3275.1,26.8,61.3401
3275.2,26.9,61.3401
3275.3,27,61.3401
3275.4,27.1,61.3401
3275.5,27.2,61.3401
3275.6,27.3,61.3401
3275.7,27.4,61.3401
3275.8,27.5,61.3401
3275.9,27.6,61.3401
3276,27.7,61.3401
3276.1,27.8,61.3401
3276.2,27.9,61.3401
3276.3,28,61.3401
3276.4,28.1,61.3401
3276.5,28.2,61.3401
3276.6,28.3,61.3401
3276.7,28.4,61.3401
3276.8,28.5,61.3401
3276.9,28.6,61.3401
3277,28.7,61.3401
3277.1,28.8,61.3401
3277.2,28.9,61.3401
3277.3,29,61.3401
3277.4,29.1,61.3401
3277.5,29.2,61.3401
3277.6,29.3,61.3401
3277.7,29.4,61.3401
3277.8,29.5,61.3401
3277.9,29.6,61.3401
3278,29.7,61.3401
3278.1,29.8,61.3401
3278.2,29.9,61.3401
3278.3,30,61.3401
3278.4,30.1,61.3401
3278.5,30.2,61.3401
3278.6,30.3,61.3401
3278.7,30.4,61.3401
3278.8,30.5,61.3401
3278.9,30.6,61.3401
3279,30.7,61.3401
3279.1,30.8,61.3401
3279.2,30.9,61.3401
3279.3,31,61.3401
3279.4,31.1,61.3401
3279.5,31.2,61.3401
3279.6,31.3,61.3401
3279.7,31.4,61.3401
3279.8,31.5,61.3401
3279.9,31.6,61.3401
3280,31.7,61.3401
3280.1,31.8,61.3401
3280.2,31.9,61.3401
3280.3,32,61.3401
3280.4,32.1,61.3401
3280.5,32.2,61.3401
3280.6,32.3,61.3401
3280.7,32.4,61.3401
3280.8,32.5,61.3401
3280.9,32.6,61.3401
3281,32.7,61.3401
3281.1,32.8,61.3401
3281.2,32.9,61.3401
3281.3,33,61.3401
3281.4,33.1,61.3401
3281.5,33.2,61.3401
3281.6,33.3,61.3401
3281.7,33.4,61.3401
3281.8,33.5,61.3401
3281.9,33.6,61.3401
3282,33.7,61.3401
3282.1,33.8,61.3401
3282.2,33.9,61.3401
3282.3,34,61.3401
3282.4,34.1,61.3401
3282.5,34.2,61.3401
3282.6,34.3,61.3401
3282.7,34.4,61.3401
3282.8,34.5,61.3401
3282.9,34.6,61.3401
3283,34.7,61.3401
3283.1,34.8,61.3401
3283.2,34.9,61.3401
3283.3,35,61.3401
3283.4,35.1,61.3401
3283.5,35.2,61.3401
3283.6,35.3,61.3401
3283.7,35.4,61.3401
3283.8,35.5,61.3401
3283.9,35.6,61.3401
3284,35.7,61.3401
3284.1,35.8,61.3401
3284.2,35.9,61.3401
3284.3,36,61.3401
3284.4,36.1,61.3401
3284.5,36.2,61.3401
3284.6,36.3,61.3401
3284.7,36.4,61.3401
3284.8,36.5,61.3401
3284.9,36.6,61.3401
3285,36.7,61.3401
3285.1,36.8,61.3401
3285.2,36.9,61.3401
3285.3,37,61.3401
3285.4,37.1,61.3401
3285.5,37.2,61.3401
3285.6,37.3,61.3401
3285.7,37.4,61.3401
3285.8,37.5,61.3401
3285.9,37.6,61.3401
3286,37.7,61.3401
3286.1,37.8,61.3401
3286.2,37.9,61.3401
3286.3,38,61.3401
3286.4,38.1,61.3401
3286.5,38.2,61.3401
3286.6,38.3,61.3401
3286.7,38.4,61.3401
3286.8,38.5,61.3401
3286.9,38.6,61.3401
3287,38.7,61.3401
3287.1,38.8,61.3401
3287.2,38.9,61.3401
3287.3,39,61.3401
3287.4,39.1,61.3401
3287.5,39.2,61.3401
3287.6,39.3,61.3401
3287.7,39.4,61.3401
3287.8,39.5,61.3401
3287.9,39.6,61.3401
3288,39.7,61.3401
3288.1,39.8,61.3401
3288.2,39.9,61.3401
3288.3,40,61.3401
3288.4,40.1,61.3401
3288.5,40.2,61.3401
3288.6,40.3,61.3401
3288.7,40.4,61.3401
3288.8,40.5,61.3401
3288.9,40.6,61.3401
3289,40.7,61.3401
3289.1,40.8,61.3401
3289.2,40.9,61.3401
3289.3,41,61.3401
3289.4,41.1,61.3401
3289.5,41.2,61.3401
3289.6,41.3,61.3401
3289.7,41.4,61.3401
3289.8,41.5,61.3401
3289.9,41.6,61.3401
3290,41.7,61.3401
3290.1,41.8,61.3401
3290.2,41.9,61.3401
3290.3,42,61.3401
3290.4,42.1,61.3401
3290.5,42.2,61.3401
3290.6,42.3,61.3401
3290.7,42.4,61.3401
3290.8,42.5,61.3401
3290.9,42.6,61.3401
3291,42.7,61.3401
3291.1,42.8,61.3401
3291.2,42.9,61.3401
3291.3,43,61.3401
3291.4,43.1,61.3401
3291.5,43.2,61.3401
3291.6,43.3,61.3401
3291.7,43.4,61.3401
3291.8,43.5,61.3401
3291.9,43.6,61.3401
3292,43.7,61.3401
3292.1,43.8,61.3401
3292.2,43.9,61.3401
3292.3,44,61.3401
3292.4,44.1,61.3401
3292.5,44.2,61.3401
3292.6,44.3,61.3401
3292.7,44.4,61.3401
3292.8,44.5,61.3401
3292.9,44.6,61.3401
3293,44.7,61.3401
3293.1,44.8,61.3401
3293.2,44.9,61.3401
3293.3,45,61.3401
3293.4,45.1,61.3401
3293.5,45.2,61.3401
3293.6,45.3,61.3401
3293.7,45.4,61.3401
3293.8,45.5,61.3401
3293.9,45.6,61.3401
3294,45.7,61.3401
3294.1,45.8,61.3401
3294.2,45.9,61.3401
3294.3,46,61.3401
3294.4,46.1,61.3401
3294.5,46.2,61.3401
3294.6,46.3,61.3401
3294.7,46.4,61.3401
3294.8,46.5,61.3401
3294.9,46.6,61.3401
3295,46.7,61.3401
3295.1,46.8,61.3401
3295.2,46.9,61.3401
3295.3,47,61.3401
3295.4,47.1,61.3401
3295.5,47.2,61.3401
3295.6,47.3,61.3401
3295.7,47.4,61.3401
3295.8,47.5,61.3401
3295.9,47.6,61.3401
3296,47.7,61.3401
3296.1,47.8,61.3401
3296.2,47.9,61.3401
3296.3,48,61.3401
3296.4,48.1,61.3401
3296.5,48.2,61.3401
3296.6,48.3,61.3401
3296.7,48.4,61.3401
3296.8,48.5,61.3401
3296.9,48.6,61.3401
3297,48.7,61.3401
3297.1,48.8,61.3401
3297.2,48.9,61.3401
3297.3,49,61.3401
3297.4,49.1,61.3401
3297.5,49.2,61.3401
3297.6,49.3,61.3401
3297.7,49.4,61.3401
3297.8,49.5,61.3401
3297.9,49.6,61.3401
3298,49.7,61.3401
3298.1,49.8,61.3401
3298.2,49.9,61.3401
3298.3,50,61.3401
3298.4,50.1,61.3401
3298.5,50.2,61.3401
3298.6,50.3,61.3401
3298.7,50.4,61.3401
3298.8,50.5,61.3401
3298.9,50.6,61.3401
3299,50.7,61.3401
3299.1,50.8,61.3401
3299.2,50.9,61.3401
3299.3,51,61.3401
3299.4,51.1,61.3401
3299.5,51.2,61.3401
3299.6,51.3,61.3401
3299.7,51.4,61.3401
3299.8,51.5,61.3401
3299.9,51.6,61.3401
3300,51.7,61.3401
3300.1,51.8,61.3401
3300.2,51.9,61.3401
3300.3,52,61.3401
3300.4,52.1,61.3401
3300.5,52.2,61.3401
3300.6,52.3,61.3401
3300.7,52.4,61.3401
3300.8,52.5,61.3401
3300.9,52.6,61.3401
3301,52.7,61.3401
3301.1,52.8,61.3401
3301.2,52.9,61.3401
3301.3,53,61.3401
3301.4,53.1,61.3401
3301.5,53.2,61.3401
3301.6,53.3,61.3401
3301.7,53.4,61.3401
3301.8,53.5,61.3401
3301.9,53.6,61.3401
3302,53.7,61.3401
3302.1,53.8,61.3401
3302.2,53.9,61.3401
3302.3,54,61.3401
3302.4,54.1,61.3401
3302.5,54.2,61.3401
3302.6,54.3,61.3401
3302.7,54.4,61.3401
3302.8,54.5,61.3401
3302.9,54.6,61.3401
3303,54.7,61.3401
3303.1,54.8,61.3401
3303.2,54.9,61.3401
3303.3,55,61.3401
3303.4,55.1,61.3401
3303.5,55.2,61.3401
3303.6,55.3,61.3401
3303.7,55.4,61.3401
3303.8,55.5,61.3401
3303.9,55.6,61.3401
3304,55.7,61.3401
3304.1,55.8,61.3401
3304.2,55.9,61.3401
3304.3,56,61.3401
3304.4,56.1,61.3401
3304.5,56.2,61.3401
3304.6,56.3,61.3401
3304.7,56.4,61.3401
3304.8,56.5,61.3401
3304.9,56.6,61.3401
3305,56.7,61.3401
3305.1,56.8,61.3401
3305.2,56.9,61.3401
3305.3,57,61.3401
3305.4,57.1,61.3401
3305.5,57.2,61.3401
3305.6,57.3,61.3401
3305.7,57.4,61.3401
3305.8,57.5,61.3401
3305.9,57.6,61.3401
3306,57.7,61.3401
3306.1,57.8,61.3401
3306.2,57.9,61.3401
3306.3,58,61.3401
3306.4,58.1,61.3401
3306.5,58.2,61.3401
3306.6,58.3,61.3401
3306.7,58.4,61.3401
3306.8,58.5,61.3401
3306.9,58.6,61.3401
3307,58.7,61.3401
3307.1,58.8,61.3401
3307.2,58.9,61.3401
3307.3,59,61.3401
3307.4,59.1,61.3401
3307.5,59.2,61.3401
3307.6,59.3,61.3401
3307.7,59.4,61.3401
3307.8,59.5,61.3401
3307.9,59.6,61.3401
3308,59.7,61.3401
3308.1,59.8,61.3401
3308.2,59.9,61.3401
3308.3,60,61.3401
3308.4,60.1,61.3401
3308.5,60.2,61.3401
3308.6,60.3,61.3401
3308.7,60.4,61.3401
3308.8,60.5,61.3401
3308.9,60.6,61.3401
3309,60.7,61.3401
3309.1,60.8,61.3401
3309.2,60.9,61.3401
3309.3,61,61.3401
3309.4,61.1,61.3401
3309.5,61.2,61.3401
3309.6,61.3,61.3401
3309.7,61.4,61.3401
3309.8,61.5,61.3401
3309.9,61.6,61.3401
3310,61.7,61.3401
3310.1,61.8,61.3401
3310.2,61.9,61.3401
3310.3,62,61.3401
3310.4,62.1,61.3401
3310.5,62.2,61.3401
3310.6,62.3,61.3401
3310.7,62.4,61.3401
3310.8,62.5,61.3401
3310.9,62.6,61.3401
3311,62.7,61.3401
3311.1,62.8,61.3401
3311.2,62.9,61.3401
3311.3,63,61.3401
3311.4,63.1,61.3401
3311.5,63.2,61.3401
3311.6,63.3,61.3401
3311.7,63.4,61.3401
3311.8,63.5,61.3401
3311.9,63.6,61.3401
3312,63.7,61.3401
3312.1,63.8,61.3401
3312.2,63.9,61.3401
3312.3,64,61.3401
3312.4,64.1,61.3401
3312.5,64.2,61.3401
3312.6,64.3,61.3401
3312.7,64.4,61.3401
3312.8,64.5,61.3401
3312.9,64.6,61.3401
3313,64.7,61.3401
3313.1,64.8,61.3401
3313.2,64.9,61.3401
3313.3,65,61.3401
3313.4,65.1,61.3401
3313.5,65.2,61.3401
3313.6,65.3,61.3401
3313.7,65.4,61.3401
3313.8,65.5,61.3401
3313.9,65.6,61.3401
3314,65.7,61.3401
3314.1,65.8,61.3401
3314.2,65.9,61.3401
3314.3,66,61.3401
3314.4,66.1,61.3401
3314.5,66.2,61.3401
3314.6,66.3,61.3401
3314.7,66.4,61.3401
3314.8,66.5,61.3401
3314.9,66.6,61.3401
3315,66.7,61.3401
3315.1,66.8,61.3401
3315.2,66.9,61.3401
3315.3,67,61.3401
3315.4,67.1,61.3401
3315.5,67.2,61.3401
3315.6,67.3,61.3401
3315.7,67.4,61.3401
3315.8,67.5,61.3401
3315.9,67.6,61.3401
3316,67.7,61.3401
3316.1,67.8,61.3401
3316.2,67.9,61.3401
3316.3,68,61.3401
3316.4,68.1,61.3401
3316.5,68.2,61.3401
3316.6,68.3,61.3401
3316.7,68.4,61.3401
3316.8,68.5,61.3401
3316.9,68.6,61.3401
3317,68.7,61.3401
3317.1,68.8,61.3401
3317.2,68.9,61.3401
3317.3,69,61.3401
3317.4,69.1,61.3401
3317.5,69.2,61.3401
3317.6,69.3,61.3401
3317.7,69.4,61.3401
3317.8,69.5,61.3401
3317.9,69.6,61.3401
3318,69.7,61.3401
3318.1,69.8,61.3401
3318.2,69.9,61.3401
3318.3,70,61.3401
3318.4,70.1,61.3401
3318.5,70.2,61.3401
3318.6,70.3,61.3401
3318.7,70.4,61.3401
3318.8,70.5,61.3401
3318.9,70.6,61.3401
3319,52.5,61.3401
3319.1,52.6,61.3401
3319.2,52.7,61.3401
3319.3,52.8,61.3401
3319.4,52.9,61.3401
3319.5,53,61.3401
3319.6,53.1,61.3401
3319.7,53.2,61.3401
3319.8,53.3,61.3401
3319.9,53.4,61.3401
3320,53.5,61.3401
3320.1,53.6,61.3401
3320.2,53.7,61.3401
3320.3,53.8,61.3401
3320.4,53.9,61.3401
3320.5,54,61.3401
3320.6,54.1,61.3401
3320.7,54.2,61.3401
3320.8,54.3,61.3401
3320.9,54.4,61.3401
3321,54.5,61.3401
3321.1,54.6,61.3401
3321.2,54.7,61.3401
3321.3,54.8,61.3401
3321.4,54.9,61.3401
3321.5,55,61.3401
3321.6,55.1,61.3401
3321.7,55.2,61.3401
3321.8,55.3,61.3401
3321.9,55.4,61.3401
3322,55.5,61.3401
3322.1,55.6,61.3401
3322.2,55.7,61.3401
3322.3,55.8,61.3401
3322.4,55.9,61.3401
3322.5,56,61.3401
3322.6,56.1,61.3401
3322.7,56.2,61.3401
3322.8,56.3,61.3401
3322.9,56.4,61.3401
3323,56.5,61.3401
3323.1,56.6,61.3401
3323.2,56.7,61.3401
3323.3,56.8,61.3401
3323.4,56.9,61.3401
3323.5,57,61.3401
3323.6,57.1,61.3401
3323.7,57.2,61.3401
3323.8,57.3,61.3401
3323.9,57.4,61.3401
3324,57.5,61.3401
3324.1,57.6,61.3401
3324.2,57.7,61.3401
3324.3,57.8,61.3401
3324.4,57.9,61.3401
3324.5,58,61.3401
3324.6,58.1,61.3401
3324.7,58.2,61.3401
3324.8,58.3,61.3401
3324.9,58.4,61.3401
3325,58.5,61.3401
3325.1,58.6,61.3401
3325.2,58.7,61.3401
3325.3,58.8,61.3401
3325.4,58.9,61.3401
3325.5,59,61.3401
3325.6,59.1,61.3401
3325.7,59.2,61.3401
3325.8,59.3,61.3401
3325.9,59.4,61.3401
3326,59.5,61.3401
3326.1,59.6,61.3401
3326.2,59.7,61.3401
3326.3,59.8,61.3401
3326.4,59.9,61.3401
3326.5,60,61.3401
3326.6,60.1,61.3401
3326.7,60.2,61.3401
3326.8,60.3,61.3401
3326.9,60.4,61.3401
3327,60.5,61.3401
3327.1,60.6,61.3401
3327.2,60.7,61.3401
3327.3,60.8,61.3401
3327.4,60.9,61.3401
3327.5,61,61.3401
3327.6,61.1,61.3401
3327.7,61.2,61.3401
3327.8,61.3,61.3401
3327.9,61.4,61.3401
3328,61.5,61.3401
3328.1,61.6,61.3401
3328.2,61.7,61.3401
3328.3,61.8,61.3401
3328.4,61.9,61.3401
3328.5,62,61.3401
3328.6,62.1,61.3401
3328.7,62.2,61.3401
3328.8,62.3,61.3401
3328.9,62.4,61.3401
3329,62.5,61.3401
3329.1,62.6,61.3401
3329.2,62.7,61.3401
3329.3,62.8,61.3401
3329.4,62.9,61.3401
3329.5,63,61.3401
3329.6,63.1,61.3401
3329.7,63.2,61.3401
3329.8,63.3,61.3401
3329.9,63.4,61.3401
3330,63.5,61.3401
3330.1,63.6,61.3401
3330.2,63.7,61.3401
3330.3,63.8,61.3401
3330.4,63.9,61.3401
3330.5,64,61.3401
3330.6,64.1,61.3401
3330.7,64.2,61.3401
3330.8,64.3,61.3401
3330.9,64.4,61.3401
3331,64.5,61.3401
3331.1,64.6,61.3401
3331.2,64.7,61.3401
3331.3,64.8,61.3401
3331.4,64.9,61.3401
3331.5,65,61.3401
3331.6,65.1,61.3401
3331.7,65.2,61.3401
3331.8,65.3,61.3401
3331.9,65.4,61.3401
3332,65.5,61.3401
3332.1,65.6,61.3401
3332.2,65.7,61.3401
3332.3,65.8,61.3401
3332.4,65.9,61.3401
3332.5,66,61.3401
3332.6,66.1,61.3401
3332.7,66.2,61.3401
3332.8,66.3,61.3401
3332.9,66.4,61.3401
3333,66.5,61.3401
3333.1,66.6,61.3401
3333.2,66.7,61.3401
3333.3,66.8,61.3401
3333.4,66.9,61.3401
3333.5,67,61.3401
3333.6,67.1,61.3401
3333.7,67.2,61.3401
3333.8,67.3,61.3401
3333.9,67.4,61.3401
3334,67.5,61.3401
3334.1,67.6,61.3401
3334.2,67.7,61.3401
3334.3,67.8,61.3401
3334.4,67.9,61.3401
3334.5,68,61.3401
3334.6,68.1,61.3401
3334.7,68.2,61.3401
3334.8,68.3,61.3401
3334.9,68.4,61.3401
3335,68.5,61.3401
3335.1,68.6,61.3401
3335.2,68.7,61.3401
3335.3,68.8,61.3401
3335.4,68.9,61.3401
3335.5,69,61.3401
3335.6,69.1,61.3401
3335.7,69.2,61.3401
3335.8,69.3,61.3401
3335.9,69.4,61.3401
3336,69.5,61.3401
3336.1,69.6,61.3401
3336.2,69.7,61.3401
3336.3,69.8,61.3401
3336.4,69.9,61.3401
3336.5,70,61.3401
3336.6,70.1,61.3401
3336.7,70.2,61.3401
3336.8,70.3,61.3401
3336.9,70.4,61.3401
3337,70.5,61.3401
3337.1,70.6,61.3401
3337.2,70.7,61.3401
3337.3,70.8,61.3401
3337.4,70.9,61.3401
3337.5,71,61.3401
3337.6,71.1,61.3401
3337.7,71.2,61.3401
3337.8,71.3,61.3401
3337.9,71.4,61.3401
3338,71.5,61.3401
3338.1,71.6,61.3401
3338.2,71.7,61.3401
3338.3,71.8,61.3401
3338.4,71.9,61.3401
3338.5,72,61.3401
3338.6,72.1,61.3401
3338.7,72.2,61.3401
3338.8,72.3,61.3401
3338.9,72.4,61.3401
3339,72.5,61.3401
3339.1,72.6,61.3401
3339.2,72.7,61.3401
3339.3,72.8,61.3401
3339.4,72.9,61.3401
3339.5,73,61.3401
3339.6,73.1,61.3401
3339.7,73.2,61.3401
3339.8,73.3,61.3401
3339.9,73.4,61.3401
3340,73.5,61.3401
3340.1,73.6,61.3401
3340.2,73.7,61.3401
3340.3,73.8,61.3401
3340.4,73.9,61.3401
3340.5,74,61.3401
3340.6,74.1,61.3401
3340.7,74.2,61.3401
3340.8,74.3,61.3401
3340.9,74.4,61.3401
3341,74.5,61.3401
3341.1,74.6,61.3401
3341.2,74.7,61.3401
3341.3,74.8,61.3401
3341.4,74.9,61.3401
3341.5,75,61.3401
3341.6,75.1,61.3401
3341.7,75.2,61.3401
3341.8,75.3,61.3401
3341.9,75.4,61.3401
3342,75.5,61.3401
3342.1,75.6,61.3401
3342.2,75.7,61.3401
3342.3,75.8,61.3401
3342.4,75.9,61.3401
3342.5,76,61.3401
3342.6,76.1,61.3401
3342.7,76.2,61.3401
3342.8,76.3,61.3401
3342.9,76.4,61.3401
3343,76.5,61.3401
3343.1,76.6,61.3401
3343.2,76.7,61.3401
3343.3,76.8,61.3401
3343.4,76.9,61.3401
3343.5,77,61.3401
3343.6,77.1,61.3401
3343.7,77.2,61.3401
3343.8,77.3,61.3401
3343.9,77.4,61.3401
3344,77.5,61.3401
3344.1,77.6,61.3401
3344.2,77.7,61.3401
3344.3,77.8,61.3401
3344.4,77.9,61.3401
3344.5,78,61.3401
3344.6,78.1,61.3401
3344.7,78.2,61.3401
3344.8,78.3,61.3401
3344.9,78.4,61.3401
3345,78.5,61.3401
3345.1,78.6,61.3401
3345.2,78.7,61.3401
3345.3,78.8,61.3401
3345.4,78.9,61.3401
3345.5,79,61.3401
3345.6,79.1,61.3401
3345.7,79.2,61.3401
3345.8,79.3,61.3401
3345.9,79.4,61.3401
3346,79.5,61.3401
3346.1,79.6,61.3401
3346.2,79.7,61.3401
3346.3,79.8,61.3401
3346.4,79.9,61.3401
3346.5,80,61.3401
3346.6,80.1,61.3401
3346.7,80.2,61.3401
3346.8,80.3,61.3401
3346.9,80.4,61.3401
3347,80.5,61.3401
3347.1,80.6,61.3401
3347.2,80.7,61.3401
3347.3,80.8,61.3401
3347.4,80.9,61.3401
3347.5,81,61.3401
3347.6,81.1,61.3401
3347.7,81.2,61.3401
3347.8,81.3,61.3401
3347.9,81.4,61.3401
3348,81.5,61.3401
3348.1,81.6,61.3401
3348.2,81.7,61.3401
3348.3,81.8,61.3401
3348.4,81.9,61.3401
3348.5,82,61.3401
3348.6,82.1,61.3401
3348.7,82.2,61.3401
3348.8,82.3,61.3401
3348.9,82.4,61.3401
3349,82.5,61.3401
3349.1,82.6,61.3401
3349.2,82.7,61.3401
3349.3,82.8,61.3401
3349.4,82.9,61.3401
3349.5,83,61.3401
3349.6,83.1,61.3401
3349.7,83.2,61.3401
3349.8,83.3,61.3401
3349.9,83.4,61.3401
3350,83.5,61.3401
3350.1,83.6,61.3401
3350.2,83.7,61.3401
3350.3,83.8,61.3401
3350.4,83.9,61.3401
3350.5,84,61.3401
3350.6,84.1,61.3401
3350.7,84.2,61.3401
3350.8,84.3,61.3401
3350.9,84.4,61.3401
3351,84.5,61.3401
3351.1,84.6,61.3401
3351.2,84.7,61.3401
3351.3,84.8,61.3401
3351.4,84.9,61.3401
3351.5,85,61.3401
3351.6,85.1,61.3401
3351.7,85.2,61.3401
3351.8,85.3,61.3401
3351.9,85.4,61.3401
3352,85.5,61.3401
3352.1,85.6,61.3401
3352.2,85.7,61.3401
3352.3,85.8,61.3401
3352.4,85.9,61.3401
3352.5,86,61.3401
3352.6,86.1,61.3401
3352.7,86.2,61.3401
3352.8,86.3,61.3401
3352.9,86.4,61.3401
3353,86.5,61.3401
3353.1,86.6,61.3401
3353.2,86.7,61.3401
3353.3,86.8,61.3401
3353.4,86.9,61.3401
3353.5,87,61.3401
3353.6,87.1,61.3401
3353.7,87.2,61.3401
3353.8,87.3,61.3401
3353.9,87.4,61.3401
3354,87.5,61.3401
3354.1,87.6,61.3401
3354.2,87.7,61.3401
3354.3,87.8,61.3401
3354.4,87.9,61.3401
3354.5,88,61.3401
3354.6,88.1,61.3401
3354.7,88.2,61.3401
3354.8,88.3,61.3401
3354.9,88.4,61.3401
3355,88.5,61.3401
3355.1,88.6,61.3401
3355.2,88.7,61.3401
3355.3,88.8,61.3401
3355.4,88.9,61.3401
3355.5,89,61.3401
3355.6,89.1,61.3401
3355.7,89.2,61.3401
3355.8,89.3,61.3401
3355.9,89.4,61.3401
3356,89.5,61.3401
3356.1,89.6,61.3401
3356.2,89.7,61.3401
3356.3,89.8,61.3401
3356.4,89.9,61.3401
3356.5,90,61.3401
3356.6,90.1,61.3401
3356.7,90.2,61.3401
3356.8,90.3,61.3401
3356.9,90.4,61.3401
3357,90.5,61.3401
3357.1,90.6,61.3401
3357.2,90.7,61.3401
3357.3,90.8,61.3401
3357.4,90.9,61.3401
3357.5,91,61.3401
3357.6,91.1,61.3401
3357.7,91.2,61.3401
3357.8,91.3,61.3401
3357.9,91.4,61.3401
3358,91.5,61.3401
3358.1,91.6,61.3401
3358.2,91.7,61.3401
3358.3,91.8,61.3401
3358.4,91.9,61.3401
3358.5,92,61.3401
3358.6,92.1,61.3401
3358.7,92.2,61.3401
3358.8,92.3,61.3401
3358.9,92.4,61.3401
3359,92.5,61.3401
3359.1,92.6,61.3401
3359.2,92.7,61.3401
3359.3,92.8,61.3401
3359.4,92.9,61.3401
3359.5,93,61.3401
3359.6,93.1,61.3401
3359.7,93.2,61.3401
3359.8,93.3,61.3401
3359.9,93.4,61.3401
3360,93.5,61.3401
3360.1,93.6,61.3401
3360.2,93.7,61.3401
3360.3,93.8,61.3401
3360.4,93.9,61.3401
3360.5,94,61.3401
3360.6,94.1,61.3401
3360.7,94.2,61.3401
3360.8,94.3,61.3401
3360.9,94.4,61.3401
3361,94.5,61.3401
3361.1,94.6,61.3401
3361.2,94.7,61.3401
3361.3,94.8,61.3401
3361.4,94.9,61.3401
3361.5,95,61.3401
3361.6,95.1,61.3401
3361.7,95.2,61.3401
3361.8,95.3,61.3401
3361.9,95.4,61.3401
3362,95.5,61.3401
3362.1,95.6,61.3401
3362.2,95.7,61.3401
3362.3,95.8,61.3401
3362.4,95.9,61.3401
3362.5,96,61.3401
3362.6,96.1,61.3401
3362.7,96.2,61.3401
3362.8,96.3,61.3401
3362.9,96.4,61.3401
3363,96.5,61.3401
3363.1,96.6,61.3401
3363.2,96.7,61.3401
3363.3,96.8,61.3401
3363.4,96.9,61.3401
3363.5,97,61.3401
3363.6,97.1,61.3401
3363.7,97.2,61.3401
3363.8,97.3,61.3401
3363.9,97.4,61.3401
3364,97.5,61.3401
3364.1,97.6,61.3401
3364.2,97.7,61.3401
3364.3,97.8,61.3401
3364.4,97.9,61.3401
3364.5,98,61.3401
3364.6,98.1,61.3401
3364.7,98.2,61.3401
3364.8,98.3,61.3401
3364.9,98.4,61.3401
3365,98.5,61.3401
3365.1,98.6,61.3401
3365.2,98.7,61.3401
3365.3,98.8,61.3401
3365.4,98.9,61.3401
3365.5,99,61.3401
3365.6,99.1,61.3401
3365.7,99.2,61.3401
3365.8,99.3,61.3401
3365.9,99.4,61.3401
3366,99.5,61.3401
3366.1,99.6,61.3401
3366.2,99.7,61.3401
3366.3,15,61.3401
3366.4,15.1,61.3401
3366.5,15.2,61.3401
3366.6,15.3,61.3401
3366.7,15.4,61.3401
3366.8,15.5,61.3401
3366.9,15.6,61.3401
3367,15.7,61.3401
3367.1,15.8,61.3401
3367.2,15.9,61.3401
3367.3,16,61.3401
3367.4,16.1,61.3401
3367.5,16.2,61.3401
3367.6,16.3,61.3401
3367.7,16.4,61.3401
3367.8,16.5,61.3401
3367.9,16.6,61.3401
3368,16.7,61.3401
3368.1,16.8,61.3401
3368.2,16.9,61.3401
3368.3,17,61.3401
3368.4,17.1,61.3401
3368.5,17.2,61.3401
3368.6,17.3,61.3401
3368.7,17.4,61.3401
3368.8,17.5,61.3401
3368.9,17.6,61.3401
3369,17.7,61.3401
3369.1,17.8,61.3401
3369.2,17.9,61.3401
3369.3,18,61.3401
3369.4,18.1,61.3401
3369.5,18.2,61.3401
3369.6,18.3,61.3401
3369.7,18.4,61.3401
3369.8,18.5,61.3401
3369.9,18.6,61.3401
3370,18.7,61.3401
3370.1,18.8,61.3401
3370.2,18.9,61.3401
3370.3,19,61.3401
3370.4,19.1,61.3401
3370.5,19.2,61.3401
3370.6,19.3,61.3401
3370.7,19.4,61.3401
3370.8,19.5,61.3401
3370.9,19.6,61.3401
3371,19.7,61.3401
3371.1,19.8,61.3401
3371.2,19.9,61.3401
3371.3,20,61.3401
3371.4,20.1,61.3401
3371.5,20.2,61.3401
3371.6,20.3,61.3401
3371.7,20.4,61.3401
3371.8,20.5,61.3401
3371.9,20.6,61.3401
3372,20.7,61.3401
3372.1,20.8,61.3401
3372.2,20.9,61.3401
3372.3,21,61.3401
3372.4,21.1,61.3401
3372.5,21.2,61.3401
3372.6,21.3,61.3401
3372.7,21.4,61.3401
3372.8,21.5,61.3401
3372.9,21.6,61.3401
3373,21.7,61.3401
3373.1,21.8,61.3401
3373.2,21.9,61.3401
3373.3,22,61.3401
3373.4,22.1,61.3401
3373.5,22.2,61.3401
3373.6,22.3,61.3401
3373.7,22.4,61.3401
3373.8,22.5,61.3401
3373.9,22.6,61.3401
3374,22.7,61.3401
3374.1,22.8,61.3401
3374.2,22.9,61.3401
3374.3,23,61.3401
3374.4,23.1,61.3401
3374.5,23.2,61.3401
3374.6,23.3,61.3401
3374.7,23.4,61.3401
